         10005	2026-02-19 18:34:30	1	0	1	0
         10006	2026-02-19 18:43:16	1	0	1	0
         10003	2026-02-19 19:26:41	1	0	1	0
         10003	2026-02-20 08:47:04	1	0	1	0
         10002	2026-02-20 09:17:29	1	0	1	0
         10001	2026-02-20 09:37:43	1	0	1	0
         10005	2026-02-20 09:50:03	1	0	1	0
         10005	2026-02-20 18:47:20	1	0	1	0
         10002	2026-02-20 18:53:44	1	0	1	0
         10001	2026-02-20 19:03:55	1	0	1	0
         10003	2026-02-20 19:10:43	1	0	1	0
         10003	2026-02-21 08:56:38	1	0	1	0
         10001	2026-02-21 09:36:25	1	0	1	0
         10006	2026-02-21 10:03:30	1	0	1	0
         10003	2026-02-21 19:29:42	1	0	1	0
         10006	2026-02-21 19:34:22	1	0	1	0
         10001	2026-02-21 19:35:12	1	0	1	0
         10003	2026-02-23 07:21:51	1	0	1	0
         10001	2026-02-23 09:35:54	1	0	1	0
         10005	2026-02-23 09:53:09	1	0	1	0
         10005	2026-02-23 18:55:41	1	0	1	0
         10003	2026-02-23 19:35:00	1	0	1	0
         10001	2026-02-23 21:20:22	1	0	15	0
         10001	2026-02-23 21:20:24	1	0	1	0
         10003	2026-02-24 08:00:52	1	0	1	0
         10002	2026-02-24 08:35:06	1	0	1	0
         10005	2026-02-24 09:12:50	1	0	1	0
         10001	2026-02-24 09:32:13	1	0	1	0
         10005	2026-02-24 18:54:56	1	0	1	0
         10002	2026-02-24 18:59:11	1	0	1	0
         10001	2026-02-24 19:26:15	1	0	1	0
         10003	2026-02-24 19:32:04	1	0	1	0
         10003	2026-02-25 08:39:29	1	0	1	0
         10002	2026-02-25 09:18:08	1	0	1	0
         10001	2026-02-25 09:44:55	1	0	15	0
         10005	2026-02-25 09:52:50	1	0	1	0
         10002	2026-02-25 18:30:45	1	0	1	0
         10005	2026-02-25 18:45:30	1	0	1	0
         10001	2026-02-25 18:54:21	1	0	15	0
         10003	2026-02-25 18:55:01	1	0	1	0
         10003	2026-02-26 08:37:01	1	0	1	0
         10002	2026-02-26 09:22:01	1	0	1	0
         10005	2026-02-26 09:55:03	1	0	1	0
         10006	2026-02-26 10:11:22	1	0	1	0
         10002	2026-02-26 18:38:44	1	0	1	0
         10005	2026-02-26 18:39:07	1	0	1	0
         10006	2026-02-26 18:51:10	1	0	1	0
         10003	2026-02-26 19:23:45	1	0	1	0
         10003	2026-02-27 08:44:30	1	0	1	0
         10001	2026-02-27 09:45:14	1	0	15	0
         10005	2026-02-27 09:48:23	1	0	1	0
         10005	2026-02-27 18:48:15	1	0	1	0
         10001	2026-02-27 18:55:12	1	0	15	0
         10003	2026-02-27 19:23:33	1	0	1	0
         10001	2026-02-28 09:45:25	1	0	15	0
         10005	2026-02-28 09:59:42	1	0	1	0
         10006	2026-02-28 10:02:22	1	0	1	0
         10006	2026-02-28 19:46:04	1	0	1	0
         10001	2026-02-28 20:43:26	1	0	15	0
         10005	2026-02-28 20:44:10	1	0	1	0
         10003	2026-03-02 09:46:00	1	0	1	0
         10006	2026-03-02 10:04:23	1	0	1	0
         10005	2026-03-02 18:52:56	1	0	1	0
         10003	2026-03-03 08:50:56	1	0	1	0
         10002	2026-03-03 09:20:41	1	0	1	0
         10001	2026-03-03 09:48:29	1	0	15	0
         10005	2026-03-03 09:51:59	1	0	1	0
         10005	2026-03-03 18:35:45	1	0	1	0
         10002	2026-03-03 18:35:53	1	0	1	0
         10001	2026-03-03 18:42:58	1	0	15	0
         10001	2026-03-03 18:44:44	1	0	15	0
         10003	2026-03-03 18:47:15	1	0	1	0
         10003	2026-03-04 08:01:21	1	0	1	0
         10002	2026-03-04 09:12:43	1	0	1	0
         10001	2026-03-04 09:49:52	1	0	15	0
         10005	2026-03-04 09:56:34	1	0	1	0
         10005	2026-03-04 18:50:36	1	0	1	0
         10002	2026-03-04 18:51:03	1	0	1	0
         10001	2026-03-04 19:05:49	1	0	15	0
         10003	2026-03-04 19:11:00	1	0	1	0
         10003	2026-03-05 07:46:50	1	0	1	0
         10002	2026-03-05 09:09:56	1	0	1	0
         10005	2026-03-05 09:58:32	1	0	1	0
         10006	2026-03-05 10:18:43	1	0	1	0
         10006	2026-03-05 11:28:37	1	0	1	0
         10002	2026-03-05 18:43:02	1	0	1	0
         10005	2026-03-05 18:53:59	1	0	1	0
         10006	2026-03-05 18:54:24	1	0	1	0
         10003	2026-03-05 19:29:57	1	0	1	0
         10003	2026-03-06 08:00:57	1	0	1	0
         10002	2026-03-06 09:30:54	1	0	1	0
         10005	2026-03-06 09:51:30	1	0	1	0
         10005	2026-03-06 09:51:31	1	0	1	0
         10001	2026-03-06 10:05:56	1	0	15	0
         10002	2026-03-06 18:47:10	1	0	1	0
         10005	2026-03-06 18:48:35	1	0	1	0
         10005	2026-03-06 18:50:33	1	0	1	0
         10001	2026-03-06 18:50:40	1	0	15	0
         10003	2026-03-06 18:58:08	1	0	1	0
         10003	2026-03-07 07:58:24	1	0	1	0
         10002	2026-03-07 09:13:21	1	0	1	0
         10001	2026-03-07 09:35:47	1	0	15	0
         10006	2026-03-07 09:49:57	1	0	1	0
         10002	2026-03-07 19:10:33	1	0	1	0
         10003	2026-03-07 19:14:17	1	0	1	0
         10001	2026-03-07 19:42:57	1	0	15	0
         10003	2026-03-09 09:34:26	1	0	1	0
         10005	2026-03-09 09:34:39	1	0	1	0
         10001	2026-03-09 09:36:09	1	0	15	0
         10002	2026-03-09 09:42:51	1	0	1	0
         10002	2026-03-09 18:47:41	1	0	1	0
         10005	2026-03-09 18:58:38	1	0	1	0
         10003	2026-03-09 19:09:03	1	0	1	0
         10001	2026-03-09 19:14:34	1	0	15	0
         10003	2026-03-10 08:34:56	1	0	1	0
         10002	2026-03-10 09:24:16	1	0	1	0
         10001	2026-03-10 09:39:02	1	0	15	0
         10005	2026-03-10 09:56:27	1	0	1	0
         10002	2026-03-10 18:33:16	1	0	1	0
         10005	2026-03-10 18:45:22	1	0	1	0
         10001	2026-03-10 19:09:21	1	0	15	0
         10003	2026-03-10 19:14:21	1	0	1	0
         10003	2026-03-11 08:10:07	1	0	1	0
         10003	2026-03-11 08:10:08	1	0	1	0
         10002	2026-03-11 09:07:07	1	0	1	0
         10001	2026-03-11 09:46:37	1	0	15	0
         10005	2026-03-11 09:48:39	1	0	1	0
         10005	2026-03-11 09:48:40	1	0	1	0
         10002	2026-03-11 18:51:51	1	0	1	0
         10003	2026-03-11 19:30:36	1	0	1	0
         10003	2026-03-11 19:36:31	1	0	1	0
         10005	2026-03-11 20:07:55	1	0	1	0
         10001	2026-03-11 20:10:01	1	0	15	0
         10003	2026-03-12 09:05:55	1	0	1	0
         10002	2026-03-12 09:20:31	1	0	1	0
         10005	2026-03-12 09:54:07	1	0	1	0
         10006	2026-03-12 10:18:02	1	0	1	0
         10002	2026-03-12 18:49:29	1	0	1	0
         10005	2026-03-12 18:54:19	1	0	1	0
         10006	2026-03-12 18:54:35	1	0	1	0
         10003	2026-03-12 19:31:39	1	0	1	0
         10003	2026-03-13 08:16:58	1	0	1	0
         10002	2026-03-13 09:20:38	1	0	1	0
         10001	2026-03-13 09:40:49	1	0	15	0
         10005	2026-03-13 09:58:28	1	0	1	0
         10002	2026-03-13 18:47:07	1	0	1	0
         10002	2026-03-13 18:48:37	1	0	1	0
         10003	2026-03-13 19:00:08	1	0	1	0
         10005	2026-03-13 20:02:40	1	0	1	0
         10001	2026-03-13 20:02:54	1	0	15	0
         10002	2026-03-14 09:16:35	1	0	1	0
         10001	2026-03-14 09:41:05	1	0	15	0
         10006	2026-03-14 10:07:53	1	0	1	0
         10002	2026-03-14 19:33:49	1	0	1	0
         10001	2026-03-14 19:35:45	1	0	15	0
         10006	2026-03-14 19:43:15	1	0	1	0
         10005	2026-03-16 09:44:21	1	0	1	0
         10001	2026-03-16 09:47:01	1	0	15	0
         10002	2026-03-16 09:47:51	1	0	1	0
         10005	2026-03-16 18:49:49	1	0	1	0
         10002	2026-03-16 18:52:37	1	0	1	0
         10001	2026-03-16 18:59:46	1	0	15	0
         10003	2026-03-17 08:33:16	1	0	1	0
         10001	2026-03-17 09:44:00	1	0	15	0
         10005	2026-03-17 09:56:18	1	0	1	0
         10005	2026-03-17 18:49:37	1	0	1	0
         10001	2026-03-17 19:21:31	1	0	15	0
         10003	2026-03-17 19:22:01	1	0	1	0
         10003	2026-03-18 08:15:01	1	0	1	0
         10002	2026-03-18 09:14:00	1	0	1	0
         10001	2026-03-18 09:48:51	1	0	15	0
         10005	2026-03-18 09:55:49	1	0	1	0
         10002	2026-03-18 18:34:43	1	0	1	0
         10003	2026-03-18 19:28:06	1	0	1	0
         10005	2026-03-18 19:48:45	1	0	1	0
         10001	2026-03-18 19:52:46	1	0	15	0
         10003	2026-03-19 09:09:06	1	0	1	0
         10002	2026-03-19 09:22:01	1	0	1	0
         10002	2026-03-19 09:22:03	1	0	1	0
         10005	2026-03-19 10:06:29	1	0	1	0
         10006	2026-03-19 10:12:12	1	0	1	0
         10002	2026-03-19 18:33:26	1	0	1	0
         10005	2026-03-19 18:44:27	1	0	1	0
         10006	2026-03-19 18:46:55	1	0	1	0
         10003	2026-03-19 19:26:12	1	0	1	0
         10003	2026-03-20 08:29:15	1	0	1	0
         10002	2026-03-20 09:19:22	1	0	1	0
         10001	2026-03-20 09:47:14	1	0	15	0
         10005	2026-03-20 09:50:42	1	0	1	0
         10002	2026-03-20 18:56:11	1	0	1	0
         10002	2026-03-20 18:58:16	1	0	1	0
         10005	2026-03-20 18:59:49	1	0	1	0
         10001	2026-03-20 19:01:29	1	0	15	0
         10003	2026-03-20 19:01:45	1	0	1	0
         10003	2026-03-21 08:21:33	1	0	1	0
         10002	2026-03-21 09:22:05	1	0	1	0
         10001	2026-03-21 09:50:34	1	0	15	0
         10006	2026-03-21 10:17:32	1	0	1	0
         10003	2026-03-21 18:55:54	1	0	1	0
         10003	2026-03-21 18:55:55	1	0	1	0
         10002	2026-03-21 19:01:53	1	0	1	0
         10006	2026-03-21 19:06:55	1	0	1	0
         10001	2026-03-21 19:12:07	1	0	15	0
         10003	2026-03-23 09:45:06	1	0	1	0
         10005	2026-03-23 09:46:00	1	0	1	0
         10005	2026-03-23 09:46:02	1	0	1	0
         10003	2026-03-23 09:46:07	1	0	1	0
         10001	2026-03-23 09:48:33	1	0	15	0
         10002	2026-03-23 09:49:31	1	0	1	0
         10002	2026-03-23 18:52:50	1	0	1	0
         10005	2026-03-23 18:53:35	1	0	1	0
         10001	2026-03-23 18:59:33	1	0	15	0
         10003	2026-03-23 19:28:04	1	0	1	0
         10003	2026-03-24 08:57:10	1	0	1	0
         10002	2026-03-24 09:25:06	1	0	1	0
         10001	2026-03-24 09:50:07	1	0	15	0
         10005	2026-03-24 09:56:03	1	0	1	0
         10001	2026-03-24 18:50:03	1	0	15	0
         10005	2026-03-24 18:54:05	1	0	1	0
         10003	2026-03-24 18:59:01	1	0	1	0
         10003	2026-03-25 08:42:48	1	0	1	0
         10002	2026-03-25 09:00:37	1	0	1	0
         10001	2026-03-25 09:49:09	1	0	15	0
         10005	2026-03-25 10:03:41	1	0	1	0
         10002	2026-03-25 18:45:58	1	0	1	0
         10003	2026-03-25 19:32:32	1	0	1	0
         10001	2026-03-25 19:57:59	1	0	15	0
         10005	2026-03-25 19:58:41	1	0	1	0
         10003	2026-03-26 09:04:46	1	0	1	0
         10002	2026-03-26 09:14:02	1	0	1	0
         10005	2026-03-26 10:03:54	1	0	1	0
         10006	2026-03-26 10:20:55	1	0	1	0
         10003	2026-03-26 18:30:57	1	0	1	0
         10005	2026-03-26 18:31:11	1	0	1	0
         10006	2026-03-26 18:31:21	1	0	1	0
         10003	2026-03-27 07:51:56	1	0	1	0
         10002	2026-03-27 09:23:03	1	0	1	0
         10001	2026-03-27 09:49:53	1	0	15	0
         10005	2026-03-27 09:57:45	1	0	1	0
         10002	2026-03-27 18:49:04	1	0	1	0
         10003	2026-03-27 18:49:35	1	0	1	0
         10005	2026-03-27 18:51:15	1	0	1	0
         10001	2026-03-27 18:55:47	1	0	15	0
         10003	2026-03-28 07:23:49	1	0	1	0
         10002	2026-03-28 09:25:43	1	0	1	0
         10001	2026-03-28 09:50:31	1	0	15	0
         10006	2026-03-28 10:15:40	1	0	1	0
         10002	2026-03-28 19:58:15	1	0	1	0
         10001	2026-03-28 20:00:34	1	0	15	0
         10006	2026-03-28 20:05:00	1	0	1	0
         10003	2026-03-30 09:45:20	1	0	1	0
         10005	2026-03-30 09:45:44	1	0	1	0
         10001	2026-03-30 09:48:20	1	0	15	0
         10002	2026-03-30 09:54:31	1	0	1	0
         10005	2026-03-30 18:55:59	1	0	1	0
         10001	2026-03-30 19:24:59	1	0	15	0
         10003	2026-03-30 19:29:28	1	0	1	0
         10003	2026-03-30 19:36:30	1	0	1	0
         10003	2026-03-31 08:15:40	1	0	1	0
         10001	2026-03-31 09:39:11	1	0	15	0
         10005	2026-03-31 09:51:56	1	0	1	0
         10005	2026-03-31 09:51:58	1	0	1	0
         10005	2026-03-31 19:00:44	1	0	1	0
         10001	2026-03-31 19:12:12	1	0	15	0
         10003	2026-03-31 19:28:53	1	0	1	0
         10003	2026-04-01 08:42:36	1	0	1	0
         10002	2026-04-01 09:25:09	1	0	1	0
         10001	2026-04-01 09:54:43	1	0	15	0
         10005	2026-04-01 09:55:57	1	0	1	0
         10002	2026-04-01 18:40:12	1	0	1	0
         10005	2026-04-01 19:12:24	1	0	1	0
         10003	2026-04-01 19:17:04	1	0	1	0
         10001	2026-04-01 19:21:51	1	0	15	0
         10003	2026-04-02 07:58:08	1	0	1	0
         10002	2026-04-02 09:06:57	1	0	1	0
         10005	2026-04-02 09:52:36	1	0	1	0
         10006	2026-04-02 10:10:54	1	0	1	0
         10002	2026-04-02 18:38:56	1	0	1	0
         10006	2026-04-02 18:39:46	1	0	1	0
         10005	2026-04-02 18:41:29	1	0	1	0
         10003	2026-04-02 19:19:25	1	0	1	0
         10003	2026-04-03 08:08:55	1	0	1	0
         10002	2026-04-03 09:37:35	1	0	1	0
         10001	2026-04-03 09:50:25	1	0	15	0
         10005	2026-04-03 09:51:46	1	0	1	0
         10001	2026-04-03 18:39:55	1	0	15	0
         10002	2026-04-03 18:45:38	1	0	1	0
         10005	2026-04-03 18:48:24	1	0	1	0
         10003	2026-04-03 19:21:15	1	0	1	0
         10003	2026-04-04 08:59:16	1	0	1	0
         10002	2026-04-04 09:02:07	1	0	1	0
         10001	2026-04-04 09:37:36	1	0	15	0
         10006	2026-04-04 10:27:45	1	0	1	0
         10002	2026-04-04 19:11:49	1	0	1	0
         10003	2026-04-04 19:25:00	1	0	1	0
         10001	2026-04-04 19:28:53	1	0	15	0
         10003	2026-04-06 08:42:56	1	0	1	0
         10002	2026-04-06 08:50:30	1	0	1	0
         10001	2026-04-06 09:42:21	1	0	15	0
         10005	2026-04-06 09:55:01	1	0	1	0
         10005	2026-04-06 18:51:54	1	0	1	0
         10002	2026-04-06 18:54:25	1	0	1	0
         10003	2026-04-06 19:16:22	1	0	1	0
         10001	2026-04-06 19:28:04	1	0	15	0
         10003	2026-04-07 07:52:14	1	0	1	0
         10002	2026-04-07 09:20:15	1	0	1	0
         10001	2026-04-07 10:01:13	1	0	15	0
         10005	2026-04-07 10:04:06	1	0	1	0
         10001	2026-04-07 10:38:56	1	0	15	0
         10005	2026-04-07 18:35:24	1	0	1	0
         10002	2026-04-07 18:36:29	1	0	1	0
         10001	2026-04-07 18:39:26	1	0	15	0
         10003	2026-04-08 07:57:14	1	0	1	0
         10003	2026-04-08 07:57:59	1	0	1	0
         10002	2026-04-08 09:18:20	1	0	1	0
         10005	2026-04-08 09:56:17	1	0	1	0
         10005	2026-04-08 18:50:03	1	0	1	0
         10001	2026-04-08 19:17:50	1	0	15	0
         10003	2026-04-08 19:33:45	1	0	1	0
         10003	2026-04-09 07:57:14	1	0	1	0
         10002	2026-04-09 09:21:27	1	0	1	0
         10005	2026-04-09 09:58:06	1	0	1	0
         10005	2026-04-09 09:58:07	1	0	1	0
         10006	2026-04-09 10:12:07	1	0	1	0
         10002	2026-04-09 18:34:29	1	0	1	0
         10005	2026-04-09 18:42:36	1	0	1	0
         10006	2026-04-09 18:46:36	1	0	1	0
         10003	2026-04-09 19:14:20	1	0	1	0
         10003	2026-04-10 08:45:32	1	0	1	0
         10002	2026-04-10 09:27:42	1	0	1	0
         10005	2026-04-10 09:56:01	1	0	1	0
         10005	2026-04-10 18:04:20	1	0	1	0
         10002	2026-04-10 18:30:18	1	0	15	0
         10002	2026-04-10 18:30:20	1	0	1	0
         10003	2026-04-10 19:31:44	1	0	1	0
         10003	2026-04-11 08:17:35	1	0	1	0
         10002	2026-04-11 09:03:00	1	0	1	0
         10006	2026-04-11 10:11:09	1	0	1	0
         10006	2026-04-11 19:28:29	1	0	1	0
         10002	2026-04-11 19:32:14	1	0	1	0
         10003	2026-04-11 19:44:01	1	0	1	0
         10002	2026-04-16 09:02:54	1	0	1	0
         10002	2026-04-16 09:08:10	1	0	1	0
         10005	2026-04-16 09:57:26	1	0	1	0
         10006	2026-04-16 10:06:01	1	0	1	0
         10005	2026-04-16 18:33:54	1	0	1	0
         10002	2026-04-16 18:36:48	1	0	1	0
         10006	2026-04-16 18:38:13	1	0	1	0
         10002	2026-04-17 08:59:51	1	0	1	0
         10005	2026-04-17 09:57:43	1	0	1	0
         10006	2026-04-17 10:08:57	1	0	1	0
         10002	2026-04-17 18:28:11	1	0	1	0
         10005	2026-04-17 18:32:13	1	0	1	0
         10006	2026-04-17 19:30:49	1	0	1	0
         10002	2026-04-18 09:18:50	1	0	1	0
         10006	2026-04-18 09:37:54	1	0	1	0
         10005	2026-04-18 09:51:56	1	0	1	0
         10005	2026-04-18 19:07:11	1	0	1	0
         10002	2026-04-18 19:15:54	1	0	1	0
         10003	2026-04-20 09:45:51	1	0	1	0
         10005	2026-04-20 09:46:38	1	0	1	0
         10002	2026-04-20 09:47:45	1	0	1	0
         10003	2026-04-20 19:19:43	1	0	1	0
         10002	2026-04-20 19:23:50	1	0	1	0
         10005	2026-04-20 19:25:51	1	0	1	0
         10003	2026-04-21 08:00:31	1	0	1	0
         10002	2026-04-21 09:18:24	1	0	1	0
         10005	2026-04-21 10:04:00	1	0	1	0
         10005	2026-04-21 18:36:02	1	0	1	0
         10002	2026-04-21 18:37:12	1	0	1	0
         10003	2026-04-21 19:31:00	1	0	1	0
         10003	2026-04-22 08:03:38	1	0	1	0
         10002	2026-04-22 09:19:44	1	0	1	0
         10005	2026-04-22 09:57:16	1	0	1	0
         10005	2026-04-22 18:58:00	1	0	1	0
         10003	2026-04-22 19:26:38	1	0	1	0
         10003	2026-04-23 08:43:16	1	0	1	0
         10002	2026-04-23 09:24:32	1	0	1	0
         10005	2026-04-23 09:55:34	1	0	1	0
         10002	2026-04-23 18:50:30	1	0	1	0
         10005	2026-04-23 19:00:30	1	0	1	0
         10006	2026-04-23 19:11:15	1	0	1	0
         10003	2026-04-23 19:34:06	1	0	1	0
         10003	2026-04-24 08:35:04	1	0	1	0
         10003	2026-04-24 08:36:05	1	0	1	0
         10002	2026-04-24 09:17:12	1	0	1	0
         10005	2026-04-24 09:53:10	1	0	1	0
         10002	2026-04-24 18:44:44	1	0	1	0
         10005	2026-04-24 18:55:08	1	0	1	0
         10003	2026-04-24 18:58:02	1	0	1	0
         10003	2026-04-24 19:11:49	1	0	1	0
         10003	2026-04-25 08:14:23	1	0	1	0
         10002	2026-04-25 09:20:12	1	0	1	0
         10006	2026-04-25 09:47:10	1	0	1	0
         10002	2026-04-25 19:34:18	1	0	1	0
         10003	2026-04-25 19:46:18	1	0	1	0
         10003	2026-04-27 09:40:33	1	0	1	0
         10005	2026-04-27 09:40:48	1	0	1	0
         10002	2026-04-27 09:46:05	1	0	1	0
         10005	2026-04-27 18:52:12	1	0	1	0
         10002	2026-04-27 18:52:51	1	0	1	0
         10003	2026-04-27 19:25:10	1	0	1	0
         10003	2026-04-28 08:15:48	1	0	1	0
         10002	2026-04-28 09:19:47	1	0	1	0
         10005	2026-04-28 09:57:59	1	0	1	0
         10002	2026-04-28 18:48:51	1	0	1	0
         10005	2026-04-28 18:50:09	1	0	1	0
         10003	2026-04-28 18:58:37	1	0	1	0
         10003	2026-04-29 07:58:58	1	0	1	0
         10002	2026-04-29 09:14:40	1	0	1	0
         10005	2026-04-29 09:58:04	1	0	1	0
         10005	2026-04-29 18:58:05	1	0	1	0
         10002	2026-04-29 19:05:14	1	0	1	0
         10003	2026-04-29 19:08:56	1	0	1	0
         10003	2026-04-29 19:31:14	1	0	1	0
         10003	2026-04-30 08:40:35	1	0	1	0
         10002	2026-04-30 09:17:10	1	0	1	0
         10005	2026-04-30 10:01:50	1	0	1	0
         10006	2026-04-30 10:19:34	1	0	1	0
         10001	2026-04-30 11:17:44	1	0	15	0
         10002	2026-04-30 18:41:49	1	0	1	0
         10005	2026-04-30 19:07:13	1	0	1	0
         10003	2026-04-30 19:11:50	1	0	1	0
         10006	2026-04-30 19:13:46	1	0	1	0
         10006	2026-04-30 19:14:25	1	0	1	0
         10005	2026-04-30 19:44:14	1	0	1	0
         10003	2026-05-01 09:13:35	1	0	1	0
         10003	2026-05-01 09:15:17	1	0	1	0
         10002	2026-05-01 09:15:23	1	0	1	0
         10005	2026-05-01 09:59:30	1	0	1	0
         10003	2026-05-01 18:19:08	1	0	1	0
         10005	2026-05-01 18:26:40	1	0	1	0
         10002	2026-05-01 18:29:57	1	0	1	0
         10003	2026-05-01 18:35:48	1	0	1	0
         10003	2026-05-02 07:27:44	1	0	1	0
         10002	2026-05-02 09:16:20	1	0	1	0
         10006	2026-05-02 09:55:31	1	0	1	0
         10006	2026-05-02 10:03:10	1	0	1	0
         10003	2026-05-02 19:15:37	1	0	1	0
         10006	2026-05-02 19:17:44	1	0	1	0
         10002	2026-05-02 19:21:28	1	0	1	0
         10003	2026-05-04 08:07:32	1	0	1	0
         10002	2026-05-04 08:31:16	1	0	1	0
         10001	2026-05-04 09:32:50	1	0	15	0
         10005	2026-05-04 09:53:38	1	0	1	0
         10005	2026-05-04 18:51:02	1	0	1	0
         10002	2026-05-04 18:56:27	1	0	1	0
         10003	2026-05-04 18:56:50	1	0	1	0
         10003	2026-05-05 08:33:12	1	0	1	0
         10002	2026-05-05 09:23:08	1	0	1	0
         10001	2026-05-05 09:52:40	1	0	15	0
         10005	2026-05-05 09:54:57	1	0	1	0
         10002	2026-05-05 18:51:43	1	0	1	0
         10003	2026-05-05 19:22:49	1	0	1	0
         10005	2026-05-05 20:33:41	1	0	1	0
         10001	2026-05-05 20:36:09	1	0	15	0
         10003	2026-05-06 07:45:29	1	0	1	0
         10003	2026-05-06 07:48:59	1	0	1	0
         10002	2026-05-06 09:15:10	1	0	1	0
         10001	2026-05-06 09:52:12	1	0	15	0
         10005	2026-05-06 10:04:50	1	0	1	0
         10005	2026-05-06 18:47:52	1	0	1	0
         10002	2026-05-06 18:50:49	1	0	1	0
         10003	2026-05-06 18:53:51	1	0	1	0
         10001	2026-05-06 19:06:27	1	0	15	0
         10003	2026-05-07 07:55:42	1	0	1	0
         10002	2026-05-07 09:04:15	1	0	1	0
         10005	2026-05-07 09:54:49	1	0	1	0
         10006	2026-05-07 10:04:20	1	0	1	0
         10002	2026-05-07 18:37:13	1	0	1	0
         10005	2026-05-07 18:42:06	1	0	1	0
         10006	2026-05-07 18:43:23	1	0	1	0
         10003	2026-05-07 19:20:53	1	0	1	0
         10003	2026-05-08 08:08:01	1	0	1	0
         10002	2026-05-08 09:13:11	1	0	1	0
         10001	2026-05-08 09:41:35	1	0	15	0
         10005	2026-05-08 10:02:36	1	0	1	0
         10005	2026-05-08 10:02:38	1	0	1	0
         10001	2026-05-08 17:36:47	1	0	15	0
         10002	2026-05-08 18:45:42	1	0	1	0
         10005	2026-05-08 19:24:06	1	0	1	0
         10003	2026-05-08 19:53:04	1	0	1	0
         10003	2026-05-09 08:26:12	1	0	1	0
         10002	2026-05-09 09:11:58	1	0	1	0
         10001	2026-05-09 09:47:49	1	0	15	0
         10006	2026-05-09 10:11:03	1	0	1	0
         10006	2026-05-09 10:25:06	1	0	1	0
         10002	2026-05-09 19:21:01	1	0	1	0
         10006	2026-05-09 19:34:57	1	0	1	0
         10001	2026-05-09 19:36:59	1	0	15	0
         10003	2026-05-09 19:51:35	1	0	1	0
         10005	2026-05-11 09:41:14	1	0	1	0
         10001	2026-05-11 09:43:26	1	0	15	0
         10002	2026-05-11 09:43:35	1	0	1	0
         10003	2026-05-11 10:13:04	1	0	1	0
         10002	2026-05-11 18:51:24	1	0	1	0
         10005	2026-05-11 19:07:00	1	0	1	0
         10001	2026-05-11 19:15:45	1	0	15	0
         10003	2026-05-11 19:20:15	1	0	1	0
         10003	2026-05-12 08:17:44	1	0	1	0
         10002	2026-05-12 09:17:49	1	0	1	0
         10001	2026-05-12 09:25:33	1	0	15	0
         10005	2026-05-12 09:51:23	1	0	1	0
         10002	2026-05-12 18:30:47	1	0	1	0
         10005	2026-05-12 18:37:20	1	0	1	0
         10001	2026-05-12 18:55:28	1	0	15	0
         10003	2026-05-12 19:20:51	1	0	1	0
         10003	2026-05-13 07:54:13	1	0	1	0
         10002	2026-05-13 09:14:27	1	0	1	0
         10002	2026-05-13 09:29:41	1	0	1	0
         10005	2026-05-13 09:48:19	1	0	1	0
         10001	2026-05-13 09:49:32	1	0	15	0
         10002	2026-05-13 18:51:57	1	0	1	0
         10005	2026-05-13 18:55:30	1	0	1	0
         10001	2026-05-13 19:04:34	1	0	15	0
         10003	2026-05-13 19:17:46	1	0	1	0
         10003	2026-05-14 08:29:41	1	0	1	0
         10002	2026-05-14 09:19:37	1	0	1	0
         10005	2026-05-14 09:54:17	1	0	1	0
         10006	2026-05-14 09:59:11	1	0	1	0
         10002	2026-05-14 18:33:56	1	0	1	0
         10002	2026-05-14 18:36:21	1	0	1	0
         10005	2026-05-14 18:40:53	1	0	1	0
         10006	2026-05-14 18:44:03	1	0	1	0
         10003	2026-05-15 08:11:51	1	0	1	0
         10002	2026-05-15 09:15:35	1	0	1	0
         10005	2026-05-15 09:56:52	1	0	1	0
         10001	2026-05-15 09:57:52	1	0	15	0
         10002	2026-05-15 18:35:15	1	0	1	0
         10005	2026-05-15 18:45:31	1	0	1	0
         10001	2026-05-15 18:55:18	1	0	15	0
         10003	2026-05-15 19:09:21	1	0	1	0
         10003	2026-05-16 08:58:48	1	0	1	0
         10002	2026-05-16 09:16:40	1	0	1	0
         10006	2026-05-16 10:15:07	1	0	1	0
         10001	2026-05-16 13:40:32	1	0	15	0
         10003	2026-05-16 19:34:08	1	0	1	0
         10006	2026-05-16 19:35:14	1	0	1	0
         10002	2026-05-16 19:38:02	1	0	1	0
         10002	2026-05-16 19:38:03	1	0	1	0
         10005	2026-05-18 09:45:30	1	0	1	0
         10005	2026-05-18 09:45:31	1	0	1	0
         10002	2026-05-18 09:48:08	1	0	1	0
         10001	2026-05-18 09:50:27	1	0	15	0
         10005	2026-05-18 18:52:04	1	0	1	0
         10002	2026-05-18 18:53:58	1	0	1	0
         10001	2026-05-18 19:16:00	1	0	15	0
         10003	2026-05-18 19:23:08	1	0	1	0
         10003	2026-05-19 08:27:19	1	0	1	0
         10002	2026-05-19 09:22:00	1	0	1	0
         10005	2026-05-19 09:57:31	1	0	1	0
         10001	2026-05-19 10:16:36	1	0	15	0
         10002	2026-05-19 18:43:13	1	0	1	0
         10005	2026-05-19 18:44:57	1	0	1	0
         10001	2026-05-19 18:54:10	1	0	15	0
         10003	2026-05-19 18:55:26	1	0	1	0
         10003	2026-05-20 07:34:21	1	0	1	0
         10002	2026-05-20 09:13:31	1	0	1	0
         10005	2026-05-20 09:49:34	1	0	1	0
         10005	2026-05-20 09:49:35	1	0	1	0
